trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
cb7687b6-36ab-429e-8900-9656a71f4221,15:28:00,15:28:00,BUS559,84,1,0,5215.85,1,to Dorms & Dining Halls & Physics
0f419664-87de-42f7-8a13-a5f11b721f56,06:32:00,06:32:00,BUS373,0,0,1,0,1,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:32:15,06:32:15,BUS676,3,0,0,122.27,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:32:47,06:32:47,BUS671,7,0,0,369.97,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:33:59,06:33:59,BUS437E,13,0,0,933.5,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:35:25,06:35:25,BUS772,15,0,0,1611.97,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:36:03,06:36:03,BUS923,16,0,0,1910.12,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:36:45,06:36:45,BUS992,23,0,0,2234.89,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:37:31,06:37:31,BUS770SE,29,0,0,2598.77,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:38:06,06:38:06,BUS681,30,0,0,2870.94,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:38:35,06:38:35,BUS773,31,0,0,3100.94,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:39:26,06:39:26,BUS895,33,0,0,3502.44,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:40:00,06:40:00,BUS766E,35,0,0,3761.96,1,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:40:26,06:40:26,BUS765NE,37,0,0,3937.35,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:41:02,06:41:02,BUS200N,40,0,0,4177.39,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:41:48,06:41:48,BUS775NE,41,0,0,4486.82,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:42:32,06:42:32,BUS539,42,0,0,4779.36,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:43:10,06:43:10,BUS763E,43,0,0,5030.69,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:44:00,06:44:00,BUS461,44,0,0,5365.73,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:44:29,06:44:29,BUS762,45,0,0,5564.26,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:45:09,06:45:09,BUS879,46,0,0,5830.52,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:46:00,06:46:00,BUS777,48,0,0,6165.55,1,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:47:29,06:47:29,BUS896,50,0,0,6497.74,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:48:22,06:48:22,BUS812,51,0,0,6697.24,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:48:49,06:48:49,BUS759E,52,0,0,6797.11,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:49:39,06:49:39,BUS920SE,54,0,0,6983.62,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:50:31,06:50:31,BUS341,55,0,0,7177.88,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:51:18,06:51:18,BUS757SE,56,0,0,7352.86,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:53:00,06:53:00,BUS051,60,0,0,7729.47,1,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:53:37,06:53:37,BUS778,61,0,0,8018.43,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:54:15,06:54:15,BUS526NE,63,0,0,8315.49,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:55:47,06:55:47,BUS780,64,0,0,9033.08,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:56:21,06:56:21,BUS231N,65,0,0,9297.84,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:56:58,06:56:58,BUS781,66,0,0,9582.9,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:57:29,06:57:29,BUS278NE,67,0,0,9826.5,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:58:05,06:58:05,BUS721,68,0,0,10104.81,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:58:31,06:58:31,BUS245NW,69,0,0,10304.98,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,06:59:00,06:59:00,BUS230N,70,0,0,10526.25,1,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:00:10,07:00:10,BUS330NE,71,0,0,10853.55,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:01:01,07:01:01,BUS750,72,0,0,11091.09,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:01:39,07:01:39,BUS508NE,73,0,0,11268.96,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:02:16,07:02:16,BUS296,74,0,0,11438.77,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:03:28,07:03:28,BUS960,76,0,0,11772.68,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:04:05,07:04:05,BUS987NW,77,0,0,11948.14,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:04:55,07:04:55,BUS292NW,78,0,0,12177.4,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:05:41,07:05:41,BUS380NW,79,0,0,12394.93,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:06:05,07:06:05,BUS367,80,0,0,12505.36,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:06:51,07:06:51,BUS783NW,81,0,0,12721.04,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:08:01,07:08:01,BUS748,83,0,0,13043.5,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:08:21,07:08:21,BUS410NE,84,0,0,13136.33,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:09:06,07:09:06,BUS492,85,0,0,13345.81,0,to CityBus Center
0f419664-87de-42f7-8a13-a5f11b721f56,07:10:00,07:15:00,BUS215,88,1,0,13595.29,1,to CityBus Center
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:24:00,12:24:00,BUS559,0,0,1,0,1,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:25:17,12:25:17,BUS412,5,0,0,279.18,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:27:19,12:27:19,BUS271,14,0,0,724,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:28:40,12:28:40,BUS448,19,0,0,1014.48,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:29:27,12:29:27,BUS435,28,0,0,1187.46,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:30:15,12:30:15,BUS063,32,0,0,1359.34,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:33:22,12:33:22,BUS898,40,0,0,2038.6,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:36:25,12:36:25,BUS491E,46,0,0,2701.5,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:38:23,12:38:23,BUS470,50,0,0,3128.31,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:40:00,12:40:00,BUS366,54,0,0,3478.53,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:40:59,12:40:59,BUS362,60,0,0,3694.45,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:42:10,12:42:10,BUS201,63,0,0,3951.59,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:43:03,12:43:03,BUS567,66,0,0,4142.55,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:44:40,12:44:40,BUS190,72,0,0,4491.7,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:45:46,12:45:46,BUS557,76,0,0,4731.94,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:46:55,12:46:55,BUS538,79,0,0,4982.94,0,to Dorms & Dining Halls & Physics
9818aa63-c200-46d5-bf6f-2539bbcb9b74,12:48:00,12:48:00,BUS559,84,1,0,5215.85,1,to Dorms & Dining Halls & Physics
0000a5af-1207-4ed9-9120-a69c0638351e,13:15:00,13:15:00,BUS215,0,0,1,0,1,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:16:30,13:16:30,BUS744,4,0,0,478.39,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:16:50,13:16:50,BUS410SW,5,0,0,581.34,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:17:07,13:17:07,BUS745,6,0,0,671.32,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:17:22,13:17:22,BUS746,7,0,0,749.82,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:17:49,13:17:49,BUS328,8,0,0,892.56,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:19:08,13:19:08,BUS853,10,0,0,1306.18,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:19:51,13:19:51,BUS292SE,11,0,0,1532.83,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:20:35,13:20:35,BUS987SE,12,0,0,1762.08,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:21:25,13:21:25,BUS512,13,0,0,2026.36,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:23:09,13:23:09,BUS921,14,0,0,2572.54,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:23:55,13:23:55,BUS330SW,15,0,0,2818.13,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:25:00,13:25:00,BUS230S,16,0,0,3155.33,1,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:25:36,13:25:36,BUS245SW,17,0,0,3393.6,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:25:58,13:25:58,BUS245SE,18,0,0,3542.77,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:26:27,13:26:27,BUS278SW,19,0,0,3733.79,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:27:14,13:27:14,BUS453,20,0,0,4038.02,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:27:58,13:27:58,BUS231S,21,0,0,4327.25,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:28:36,13:28:36,BUS753,22,0,0,4579.11,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:30:33,13:30:33,BUS526SW,23,0,0,5345.37,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:31:07,13:31:07,BUS513,24,0,0,5569.95,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:32:00,13:32:00,BUS050,26,0,0,5916.29,1,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:33:38,13:33:38,BUS757NW,30,0,0,6246.51,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:34:35,13:34:35,BUS485,31,0,0,6438.1,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:35:42,13:35:42,BUS920NW,32,0,0,6660.96,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:36:42,13:36:42,BUS759W,34,0,0,6861.83,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:37:18,13:37:18,BUS820,35,0,0,6981.65,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:38:12,13:38:12,BUS760,36,0,0,7162.3,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:40:00,13:40:00,BUS468,37,0,0,7523,1,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:40:40,13:40:40,BUS192,38,0,0,7846.82,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:41:22,13:41:22,BUS771,39,0,0,8181.42,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:42:15,13:42:15,BUS763W,40,0,0,8599.67,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:43:28,13:43:28,BUS775SW,42,0,0,9189.58,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:44:08,13:44:08,BUS200S,43,0,0,9501.3,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:44:32,13:44:32,BUS765NW,45,0,0,9699.25,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:45:00,13:45:00,BUS766W,50,0,0,9915.37,1,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:45:27,13:45:27,BUS774N,52,0,0,10112.05,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:46:25,13:46:25,BUS768,54,0,0,10520.82,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:47:05,13:47:05,BUS769NW,55,0,0,10803.85,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:47:35,13:47:35,BUS770NW,56,0,0,11020.86,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:48:35,13:48:35,BUS915,57,0,0,11447.23,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:49:25,13:49:25,BUS499N,59,0,0,11799.71,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:49:45,13:49:45,BUS499,61,0,0,11941.57,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:50:42,13:50:42,BUS717,62,0,0,12346.43,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:51:22,13:51:22,BUS376,65,0,0,12631.81,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:52:17,13:52:17,BUS672,69,0,0,13022.87,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:52:40,13:52:40,BUS673,71,0,0,13183.4,0,to Tippecanoe Mall
0000a5af-1207-4ed9-9120-a69c0638351e,13:53:00,13:53:00,BUS373,74,1,0,13323.62,1,to Tippecanoe Mall
8cbb7840-dbf4-4989-8240-11e6e59a225f,10:20:00,10:20:00,BUS553,0,0,1,0,1,to Campus and PMU
8cbb7840-dbf4-4989-8240-11e6e59a225f,10:20:25,10:20:25,BUS554W,5,0,0,125.29,0,to Campus and PMU
8cbb7840-dbf4-4989-8240-11e6e59a225f,10:21:27,10:21:27,BUS562S,12,0,0,420.39,0,to Campus and PMU
8cbb7840-dbf4-4989-8240-11e6e59a225f,10:22:17,10:22:17,BUS472S,18,0,0,663.77,0,to Campus and PMU
8cbb7840-dbf4-4989-8240-11e6e59a225f,10:22:43,10:22:43,BUS509SW,20,0,0,790.18,0,to Campus and PMU
8cbb7840-dbf4-4989-8240-11e6e59a225f,10:23:34,10:23:34,BUS213S,22,0,0,1032.5,0,to Campus and PMU
8cbb7840-dbf4-4989-8240-11e6e59a225f,10:25:10,10:25:10,BUS190,26,0,0,1499.02,0,to Campus and PMU
8cbb7840-dbf4-4989-8240-11e6e59a225f,10:26:00,10:26:00,BUS557,29,0,0,1736.1,1,to Campus and PMU
8cbb7840-dbf4-4989-8240-11e6e59a225f,10:27:05,10:27:05,BUS538,30,0,0,1985.58,0,to Campus and PMU
8cbb7840-dbf4-4989-8240-11e6e59a225f,10:30:00,10:30:00,BUS271,34,1,0,2649.33,1,to Campus and PMU
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:15:00,11:15:00,BUS127,0,0,1,0,1,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:15:57,11:15:57,BUS121,2,0,0,618.9,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:16:47,11:16:47,BUS145,4,0,0,1161.44,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:18:09,11:18:09,BUS122,6,0,0,2053.05,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:19:00,11:19:00,BUS152,7,0,0,2593.86,1,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:20:18,11:20:18,BUS960,9,0,0,3053.59,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:20:48,11:20:48,BUS987NW,10,0,0,3229.05,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:21:27,11:21:27,BUS292NW,11,0,0,3458.31,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:22:04,11:22:04,BUS380NW,12,0,0,3675.84,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:22:23,11:22:23,BUS367,13,0,0,3786.27,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:23:00,11:23:00,BUS783NW,14,0,0,4001.95,1,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:23:58,11:23:58,BUS266,15,0,0,4312.08,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:25:03,11:25:03,BUS243N,17,0,0,4652.21,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:25:35,11:25:35,BUS674,18,0,0,4824.12,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:25:52,11:25:52,BUS675,19,0,0,4912.38,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:26:53,11:26:53,BUS287NE,20,0,0,5232.05,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:29:00,11:29:00,BUS156,32,0,0,5899.47,1,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:30:44,11:30:44,BUS489,34,0,0,6424.92,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:31:14,11:31:14,BUS186,36,0,0,6573.4,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:31:49,11:31:49,BUS522,41,0,0,6746.29,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:32:28,11:32:28,BUS290,42,0,0,6944.59,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:32:55,11:32:55,BUS294,45,0,0,7078.55,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:33:49,11:33:49,BUS321,48,0,0,7350.79,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:34:14,11:34:14,BUS154,51,0,0,7475.81,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:35:00,11:35:00,BUS271,56,0,0,7701.29,1,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:37:16,11:37:16,BUS547,60,0,0,8300.11,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:38:28,11:38:28,BUS898,61,0,0,8619.72,0,to Wabash Landing & Purdue Campus
efb3cf5a-623d-455a-a7cd-de6f4c0e908a,11:41:00,11:41:00,BUS491E,64,1,0,9284.79,1,to Wabash Landing & Purdue Campus
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:45:00,18:45:00,BUS929,0,0,1,0,1,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:45:34,18:45:34,BUS930,6,0,0,272.4,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:46:11,18:46:11,BUS931,13,0,0,560.91,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:46:36,18:46:36,BUS932,17,0,0,755.45,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:47:37,18:47:37,BUS928NE,21,0,0,1235.56,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:48:09,18:48:09,BUS927NW,24,0,0,1489.98,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:50:35,18:50:35,BUS824,31,0,0,2632.82,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:51:46,18:51:46,BUS267,33,0,0,3194.53,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:52:20,18:52:20,BUS959,34,0,0,3458.7,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:53:00,18:53:00,BUS144,37,0,0,3768.13,1,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:54:21,18:54:21,BUS595W,41,0,0,4241.14,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:54:37,18:54:37,BUS361NW,42,0,0,4337.25,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:55:14,18:55:14,BUS596,44,0,0,4552.35,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:55:50,18:55:50,BUS597W,47,0,0,4763.08,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:56:35,18:56:35,BUS599W,49,0,0,5026.29,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:58:05,18:58:05,BUS123W,52,0,0,5553.99,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,18:59:09,18:59:09,BUS600E,55,0,0,5928.19,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,19:01:00,19:01:00,BUS066,58,0,0,6570.71,1,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,19:02:05,19:02:05,BUS602W,59,0,0,6979.66,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,19:02:29,19:02:29,BUS124,60,0,0,7130.75,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,19:03:35,19:03:35,BUS580,61,0,0,7541.39,0,to Purdue Campus and PMU
a9059c09-0ea7-45d6-8d2c-0f5643f1d8cf,19:06:00,19:06:00,BUS271,64,1,0,8442.86,1,to Purdue Campus and PMU
a472eca9-db37-4c5a-a51e-27425ce110bf,07:57:00,07:57:00,BUS682S,0,0,1,0,1,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,07:57:21,07:57:21,BUS776,1,0,0,157.44,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,07:58:36,07:58:36,BUS738,3,0,0,722.23,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:00:00,08:00:00,BUS198,4,0,0,1345.51,1,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:01:27,08:01:27,BUS986N,6,0,0,1946.49,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:01:53,08:01:53,BUS327NE,7,0,0,2126.05,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:02:17,08:02:17,BUS544NE,8,0,0,2290.15,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:03:10,08:03:10,BUS241,9,0,0,2655.8,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:03:43,08:03:43,BUS528,11,0,0,2879.39,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:04:13,08:04:13,BUS697,12,0,0,3082.13,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:05:07,08:05:07,BUS575,13,0,0,3458.79,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:05:57,08:05:57,BUS279,14,0,0,3799.02,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:06:19,08:06:19,BUS918,15,0,0,3948.58,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:06:57,08:06:57,BUS502,16,0,0,4212.76,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:07:49,08:07:49,BUS243N,18,0,0,4570.42,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:08:14,08:08:14,BUS674,19,0,0,4742.33,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:08:27,08:08:27,BUS675,20,0,0,4830.59,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:08:44,08:08:44,BUS248,21,0,0,4946.43,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:09:14,08:09:14,BUS287NE,22,0,0,5150.27,0,to CityBus Center
a472eca9-db37-4c5a-a51e-27425ce110bf,08:10:00,08:15:00,BUS215,25,1,0,5463.36,1,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:10:00,18:10:00,BUS257,0,0,1,0,1,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:11:16,18:11:16,BUS299,4,0,0,207.43,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:13:13,18:13:13,BUS277N,9,0,0,524.38,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:16:56,18:16:56,BUS386,10,0,0,1130.01,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:20:00,18:20:00,BUS406,11,0,0,1629.03,1,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:20:38,18:20:38,BUS806,12,0,0,1995.27,0,to CityBus Center
