trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
f991024b-b176-4a5f-8800-5abf4739b9b9,17:46:37,17:46:37,BUS214,99,0,0,7706.79,0,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:48:00,17:48:00,BUS974,102,0,0,8156.63,1,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:48:14,17:48:14,BUS975,103,0,0,8373.61,0,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:48:49,17:48:49,BUS976,104,0,0,8896.65,0,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:49:02,17:49:02,BUS258,107,0,0,9089.69,0,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:49:13,17:49:13,BUS653SW,109,0,0,9263.6,0,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:49:53,17:49:53,BUS910,113,0,0,9862.86,0,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:50:13,17:50:13,BUS148,115,0,0,10149,0,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:50:36,17:50:36,BUS264E,117,0,0,10502.96,0,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:51:00,17:51:00,BUS979,119,0,0,10852.7,1,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:51:20,17:51:20,5960,122,0,0,11035.45,0,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:51:43,17:51:43,BUS240SE,125,0,0,11236.71,0,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:52:35,17:52:35,BUS194SE,128,0,0,11689.71,0,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:53:45,17:53:45,6044,132,0,0,12304.97,0,to CityBus Center via Pay Less on Beck Lane
f991024b-b176-4a5f-8800-5abf4739b9b9,17:55:00,18:00:00,BUS215,137,1,0,12956.02,1,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:25:00,09:25:00,5927,0,0,1,0,1,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:28:56,09:28:56,BUS711N,13,0,0,1108.51,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:30:46,09:30:46,BUS713,16,0,0,1622.63,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:31:54,09:31:54,BUS961,19,0,0,1940.95,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:32:36,09:32:36,BUS301N,23,0,0,2137.12,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:33:24,09:33:24,BUS720,26,0,0,2362.52,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:34:55,09:34:55,BUS449N,29,0,0,2789,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:36:09,09:36:09,5955,32,0,0,3136.46,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:37:00,09:37:00,5956,35,0,0,3373.45,1,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:38:39,09:38:39,BUS340N,47,0,0,4305.65,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:39:37,09:39:37,BUS704N,57,0,0,4856.61,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:40:07,09:40:07,5957,66,0,0,5139.3,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:40:58,09:40:58,5959,75,0,0,5621.28,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:42:00,09:42:00,5555,83,0,0,6195.46,1,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:43:51,09:43:51,BUS239,89,0,0,6804.67,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:44:56,09:44:56,BUS222,94,0,0,7159.59,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:46:00,09:46:00,BUS208,98,0,0,7504.65,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:46:37,09:46:37,BUS214,99,0,0,7706.79,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:48:00,09:48:00,BUS974,102,0,0,8156.63,1,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:48:14,09:48:14,BUS975,103,0,0,8373.61,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:48:49,09:48:49,BUS976,104,0,0,8896.65,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:49:02,09:49:02,BUS258,107,0,0,9089.69,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:49:13,09:49:13,BUS653SW,109,0,0,9263.6,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:49:53,09:49:53,BUS910,113,0,0,9862.86,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:50:13,09:50:13,BUS148,115,0,0,10149,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:50:36,09:50:36,BUS264E,117,0,0,10502.96,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:51:00,09:51:00,BUS979,119,0,0,10852.7,1,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:51:20,09:51:20,5960,122,0,0,11035.45,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:51:43,09:51:43,BUS240SE,125,0,0,11236.71,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:52:35,09:52:35,BUS194SE,128,0,0,11689.71,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:53:45,09:53:45,6044,132,0,0,12304.97,0,to CityBus Center via Pay Less on Beck Lane
1f5b46c0-6af4-45e5-82b1-a069d5620e6d,09:55:00,10:00:00,BUS215,137,1,0,12956.02,1,to CityBus Center via Pay Less on Beck Lane
81d7245f-5094-493a-966e-1a59086214dc,11:00:00,11:00:00,BUS215,0,0,1,0,1,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:00:53,11:00:53,BUS549S,4,0,0,252.69,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:01:21,11:01:21,BUS534S,7,0,0,389.57,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:02:03,11:02:03,BUS532SW,10,0,0,586.58,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:02:48,11:02:48,BUS794S,14,0,0,801.16,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:03:23,11:03:23,BUS796S,17,0,0,971.41,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:04:00,11:04:00,BUS797S,21,0,0,1143.87,1,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:04:39,11:04:39,BUS798SW,25,0,0,1403.39,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:05:19,11:05:19,BUS280S,29,0,0,1670.67,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:05:51,11:05:51,BUS548SW,32,0,0,1884.56,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:06:23,11:06:23,BUS545S,35,0,0,2100.04,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:07:00,11:07:00,BUS244,38,0,0,2341.28,1,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:07:56,11:07:56,BUS116S,41,0,0,2584.45,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:09:07,11:09:07,BUS128,44,0,0,2888.46,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:10:04,11:10:04,BUS459SE,48,0,0,3134.01,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:10:39,11:10:39,BUS507E,51,0,0,3285.15,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:11:48,11:11:48,BUS196E,54,0,0,3580.05,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:12:38,11:12:38,5986,59,0,0,3794.77,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:13:13,11:13:13,5987,62,0,0,3946.11,0,to Earl Ave
81d7245f-5094-493a-966e-1a59086214dc,11:14:00,11:14:00,BUS507W,66,1,0,4145.94,1,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:00:00,09:00:00,BUS215,0,0,1,0,1,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:00:53,09:00:53,BUS549S,4,0,0,252.69,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:01:21,09:01:21,BUS534S,7,0,0,389.57,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:02:03,09:02:03,BUS532SW,10,0,0,586.58,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:02:48,09:02:48,BUS794S,14,0,0,801.16,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:03:23,09:03:23,BUS796S,17,0,0,971.41,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:04:00,09:04:00,BUS797S,21,0,0,1143.87,1,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:04:39,09:04:39,BUS798SW,25,0,0,1403.39,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:05:19,09:05:19,BUS280S,29,0,0,1670.67,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:05:51,09:05:51,BUS548SW,32,0,0,1884.56,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:06:23,09:06:23,BUS545S,35,0,0,2100.04,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:07:00,09:07:00,BUS244,38,0,0,2341.28,1,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:07:56,09:07:56,BUS116S,41,0,0,2584.45,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:09:07,09:09:07,BUS128,44,0,0,2888.46,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:10:04,09:10:04,BUS459SE,48,0,0,3134.01,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:10:39,09:10:39,BUS507E,51,0,0,3285.15,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:11:48,09:11:48,BUS196E,54,0,0,3580.05,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:12:38,09:12:38,5986,59,0,0,3794.77,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:13:13,09:13:13,5987,62,0,0,3946.11,0,to Earl Ave
7fae9ed3-8854-4d97-ab5b-3829d6f386a8,09:14:00,09:14:00,BUS507W,66,1,0,4145.94,1,to Earl Ave
5ccac622-30a7-4499-a475-0dcfa20218cc,08:30:00,08:30:00,BUS215,0,0,1,0,1,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:30:47,08:30:47,BUS265,6,0,0,483.15,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:30:58,08:30:58,BUS329,9,0,0,593.73,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:31:19,08:31:19,BUS351,12,0,0,806.6,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:31:48,08:31:48,BUS698,16,0,0,1098.83,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:32:25,08:32:25,BUS683,19,0,0,1471.61,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:32:52,08:32:52,5995,22,0,0,1737.87,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:33:09,08:33:09,BUS253E,26,0,0,1906.71,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:33:23,08:33:23,BUS288,29,0,0,2052.4,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:33:44,08:33:44,BUS108,32,0,0,2258.99,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:34:11,08:34:11,5990,35,0,0,2540.28,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:34:43,08:34:43,BUS725W,45,0,0,2853.55,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:35:09,08:35:09,BUS256S,49,0,0,3120.8,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:35:31,08:35:31,BUS726S,53,0,0,3342.28,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:36:00,08:36:00,BUS727,58,0,0,3629.73,1,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:37:27,08:37:27,BUS378SW,62,0,0,3877.16,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:39:37,08:39:37,BUS414,68,0,0,4248.03,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:41:11,08:41:11,BUS311,71,0,0,4516.75,0,to Lafayette Square on Teal Road
5ccac622-30a7-4499-a475-0dcfa20218cc,08:44:00,08:44:00,BUS331,75,1,0,4994.6,1,to Lafayette Square on Teal Road
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:00:00,16:00:00,5927,0,0,1,0,1,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:01:07,16:01:07,BUS941SE,10,0,0,578.07,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:01:45,16:01:45,BUS772,12,0,0,905.61,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:02:20,16:02:20,BUS923,15,0,0,1198.8,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:03:00,16:03:00,BUS992,27,0,0,1539.67,1,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:03:32,16:03:32,BUS770SE,38,0,0,1907.96,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:03:56,16:03:56,BUS681,39,0,0,2180.13,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:04:16,16:04:16,BUS773,40,0,0,2410.13,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:04:51,16:04:51,BUS895,42,0,0,2811.52,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:05:07,16:05:07,BUS996,43,0,0,2997.2,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:05:44,16:05:44,5892,46,0,0,3408.31,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:06:15,16:06:15,5905,59,0,0,3761.93,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:06:27,16:06:27,5906,63,0,0,3898.68,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:06:42,16:06:42,5907,69,0,0,4080.22,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:07:10,16:07:10,5908,72,0,0,4396.36,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:08:00,16:08:00,BUS503,76,0,0,4957.51,1,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:08:47,16:08:47,5950,87,0,0,5494.44,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:09:37,16:09:37,5996,90,0,0,6073.33,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:10:05,16:10:05,5997,93,0,0,6390.1,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:10:22,16:10:22,1507,99,0,0,6585.59,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:10:34,16:10:34,BUS625,104,0,0,6719.89,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:14:04,16:14:04,5998,125,0,0,9106.35,0,to IU Hospital via Walmart
3c889b2f-bc6a-4535-a6c3-d1318a2c5d3e,16:15:00,16:15:00,BUS982W,139,1,0,9743.58,1,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:30:00,12:30:00,5927,0,0,1,0,1,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:31:07,12:31:07,BUS941SE,10,0,0,578.07,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:31:45,12:31:45,BUS772,12,0,0,905.61,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:32:20,12:32:20,BUS923,15,0,0,1198.8,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:33:00,12:33:00,BUS992,27,0,0,1539.67,1,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:33:32,12:33:32,BUS770SE,38,0,0,1907.96,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:33:56,12:33:56,BUS681,39,0,0,2180.13,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:34:16,12:34:16,BUS773,40,0,0,2410.13,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:34:51,12:34:51,BUS895,42,0,0,2811.52,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:35:07,12:35:07,BUS996,43,0,0,2997.2,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:35:44,12:35:44,5892,46,0,0,3408.31,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:36:15,12:36:15,5905,59,0,0,3761.93,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:36:27,12:36:27,5906,63,0,0,3898.68,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:36:42,12:36:42,5907,69,0,0,4080.22,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:37:10,12:37:10,5908,72,0,0,4396.36,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:38:00,12:38:00,BUS503,76,0,0,4957.51,1,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:38:47,12:38:47,5950,87,0,0,5494.44,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:39:37,12:39:37,5996,90,0,0,6073.33,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:40:05,12:40:05,5997,93,0,0,6390.1,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:40:22,12:40:22,1507,99,0,0,6585.59,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:40:34,12:40:34,BUS625,104,0,0,6719.89,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:44:04,12:44:04,5998,125,0,0,9106.35,0,to IU Hospital via Walmart
5033e71c-5385-4f8c-a834-8fa182da4db2,12:45:00,12:45:00,BUS982W,139,1,0,9743.58,1,to IU Hospital via Walmart
411a375f-7ac1-45a7-bda1-3fad152616a1,09:00:00,09:00:00,BUS215,0,0,1,0,1,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:00:48,09:00:48,6037,5,0,0,389.63,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:01:13,09:01:13,6039,8,0,0,590.68,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:01:25,09:01:25,BUS150,13,0,0,688.78,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:02:15,09:02:15,BUS194,18,0,0,1088.54,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:03:11,09:03:11,BUS240,21,0,0,1542.26,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:03:41,09:03:41,5954,24,0,0,1781.3,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:04:00,09:04:00,BUS399,27,0,0,1930.78,1,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:04:26,09:04:26,BUS264W,30,0,0,2315.03,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:04:56,09:04:56,BUS665,35,0,0,2750.97,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:05:12,09:05:12,BUS261,38,0,0,2984.6,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:05:42,09:05:42,BUS653NE,44,0,0,3427.39,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:06:13,09:06:13,BUS254,53,0,0,3873.99,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:06:41,09:06:41,BUS270,57,0,0,4291.19,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:07:00,09:07:00,BUS655,60,0,0,4559.2,1,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:08:43,09:08:43,BUS159,65,0,0,5127.3,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:09:29,09:09:29,BUS212,68,0,0,5378.77,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:10:14,09:10:14,BUS211,72,0,0,5621.38,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:11:35,09:11:35,BUS658,83,0,0,6069.35,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:13:00,09:13:00,5555,87,0,0,6528.99,1,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:14:01,09:14:01,5958,94,0,0,7142.8,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:14:59,09:14:59,BUS703S,104,0,0,7730.43,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:15:32,09:15:32,BUS704S,112,0,0,8052.21,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:16:32,09:16:32,BUS340S,122,0,0,8659.26,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:18:00,09:18:00,BUS354,131,0,0,9533.31,1,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:18:55,09:18:55,BUS707S,134,0,0,9794.26,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:20:00,09:20:00,BUS449S,137,0,0,10096.52,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:21:10,09:21:10,BUS708,140,0,0,10424.24,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:22:27,09:22:27,BUS301S,143,0,0,10785.48,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:23:02,09:23:02,BUS710S,146,0,0,10951.84,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:24:00,09:24:00,BUS712,149,0,0,11222.88,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:25:59,09:25:59,BUS711S,150,0,0,11777.59,0,to Ivy Tech via Pay Less on Beck Lane
411a375f-7ac1-45a7-bda1-3fad152616a1,09:30:00,09:35:00,5927,163,1,0,12904.73,1,to Ivy Tech via Pay Less on Beck Lane
d066659f-c3bf-40d8-9999-b12fec17eb88,16:20:00,16:20:00,BUS215,0,0,1,0,1,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:20:56,16:20:56,BUS287NE,5,0,0,381.88,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:22:35,16:22:35,BUS156,27,0,0,1051.34,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:25:00,16:25:00,BUS271,43,0,0,2026.34,1,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:26:24,16:26:24,BUS547,50,0,0,2627.55,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:27:10,16:27:10,BUS898,53,0,0,2948.85,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:28:31,16:28:31,BUS566,56,0,0,3523.26,0,to Walmart West via Purdue Campus
